type_scenario	variable_column_x	city	predicted_cluster
srag	Cases	Colinas do Tocantins	4
srag	Cases	Formoso do Araguaia	4
srag	Cases	Pedro Afonso	4
srag	Cases	Porto Velho	1
srag	Cases	Pimenta Bueno	11
srag	Cases	Guajará-Mirim	11
srag	Cases	Ji-Paraná	4
srag	Cases	Jaru	4
srag	Cases	Cacoal	4
srag	Cases	Ariquemes	14
srag	Cases	Vilhena	10
srag	Cases	Presidente Médici	11
srag	Cases	Ouro Preto do Oeste	4
srag	Cases	Rolim de Moura	4
srag	Cases	Buritis	4
srag	Cases	São Francisco do Guaporé	4
srag	Cases	São Miguel do Guaporé	4
srag	Cases	Colorado do Oeste	4
srag	Cases	Nova Mamoré	4
srag	Cases	Rio Branco	1
srag	Cases	Aracaju	1
srag	Cases	Itabaianinha	11
srag	Cases	Nossa Senhora da Glória	10
srag	Cases	Nossa Senhora do Socorro	0
srag	Cases	Lagarto	0
srag	Cases	Estância	0
srag	Cases	Simão Dias	11
srag	Cases	Propriá	10
srag	Cases	Carmópolis	0
srag	Cases	São Cristóvão	0
srag	Cases	Canindé de São Francisco	11
srag	Cases	Capela	11
srag	Cases	Itaporanga d'Ajuda	11
srag	Cases	Umbaúba	11
srag	Cases	Tobias Barreto	10
srag	Cases	Boquim	10
srag	Cases	Carira	10
srag	Cases	Campo do Brito	10
srag	Cases	Laranjeiras	10
srag	Cases	Barra dos Coqueiros	10
srag	Cases	Salgado	10
srag	Cases	Poço Verde	10
srag	Cases	Nossa Senhora das Dores	10
srag	Cases	Poço Redondo	10
srag	Cases	Boa Vista	1
srag	Cases	Macapá	1
srag	Cases	Laranjal do Jari	14
srag	Cases	Santana	14
srag	Cases	Oiapoque	14
srag	Cases	Nova Andradina	1
srag	Cases	Campo Grande	1
srag	Cases	Corumbá	13
srag	Cases	Naviraí	13
srag	Cases	Ponta Porã	1
srag	Cases	Sidrolândia	13
srag	Cases	Miranda	10
srag	Cases	Maracaju	13
srag	Cases	Amambai	13
srag	Cases	Dourados	1
srag	Cases	Três Lagoas	1
srag	Cases	São Gabriel do Oeste	10
srag	Cases	Ribas do Rio Pardo	10
srag	Cases	Eldorado	13
srag	Cases	Chapadão do Sul	13
srag	Cases	Aquidauana	13
srag	Cases	Itaporã	0
srag	Cases	Brasilândia	0
srag	Cases	Paranaíba	0
srag	Cases	Bataguassu	10
srag	Cases	Coxim	0
srag	Cases	Ivinhema	0
srag	Cases	Iguatemi	0
srag	Cases	Guia Lopes da Laguna	0
srag	Cases	Rio Brilhante	0
srag	Cases	Costa Rica	0
srag	Cases	Fátima do Sul	0
srag	Cases	Cassilândia	0
srag	Cases	Ladário	0
srag	Cases	Terenos	0
srag	Cases	Aparecida do Taboado	0
srag	Cases	Sonora	0
srag	Cases	Rio Verde de Mato Grosso	1
srag	Cases	Angélica	1
srag	Cases	Bela Vista	1
srag	Cases	Glória de Dourados	1
srag	Cases	Porto Murtinho	1
srag	Cases	Anastácio	1
srag	Cases	Itaquiraí	1
srag	Cases	Mundo Novo	1
srag	Cases	Camapuã	1
srag	Cases	Caarapó	1
srag	Cases	Deodápolis	1
srag	Cases	Água Clara	1
srag	Cases	Nova Alvorada do Sul	1
srag	Cases	Batayporã	1
srag	Deaths	São Paulo	1
srag	Deaths	Franco da Rocha	4
srag	Deaths	Leme	4
srag	Deaths	Bragança Paulista	1
srag	Deaths	Sertãozinho	1
srag	Deaths	São Bernardo do Campo	1
srag	Deaths	São Caetano do Sul	1
srag	Deaths	Santo André	1
srag	Deaths	Santos	1
srag	Deaths	Barueri	1
srag	Deaths	Guarulhos	1
srag	Deaths	Jundiaí	1
srag	Deaths	Capão Bonito	4
srag	Deaths	Caraguatatuba	1
srag	Deaths	Osasco	1
srag	Deaths	Itapevi	1
srag	Deaths	Bauru	1
srag	Deaths	Ribeirão Preto	1
srag	Deaths	Campinas	1
srag	Deaths	Mairiporã	0
srag	Deaths	Santana de Parnaíba	1
srag	Deaths	Marília	1
srag	Deaths	Ribeirão Pires	1
srag	Deaths	Viradouro	11
srag	Deaths	Sorocaba	1
srag	Deaths	Cotia	1
srag	Deaths	Francisco Morato	4
srag	Deaths	Limeira	1
srag	Deaths	Cabreúva	0
srag	Deaths	Arujá	4
srag	Deaths	Jaú	1
srag	Deaths	Itapecerica da Serra	1
srag	Deaths	Mogi das Cruzes	1
srag	Deaths	Praia Grande	1
srag	Deaths	Suzano	4
srag	Deaths	São Miguel Arcanjo	10
srag	Deaths	Guarujá	1
srag	Deaths	Caieiras	1
srag	Deaths	São Carlos	1
srag	Deaths	Andradina	2
srag	Deaths	Mogi Guaçu	1
srag	Deaths	Mauá	1
srag	Deaths	Tupã	5
srag	Deaths	Presidente Epitácio	13
srag	Deaths	Dracena	1
srag	Deaths	Hortolândia	1
srag	Deaths	Guararema	0
srag	Deaths	Presidente Prudente	1
srag	Deaths	Piracicaba	1
srag	Deaths	Americana	1
srag	Deaths	Araras	1
srag	Deaths	Diadema	1
srag	Deaths	Catanduva	1
srag	Deaths	Lençóis Paulista	1
srag	Deaths	Jacareí	1
srag	Deaths	Itaquaquecetuba	1
srag	Deaths	Jarinu	11
srag	Deaths	Avaré	0
srag	Deaths	Cajuru	10
srag	Deaths	Nova Odessa	13
srag	Deaths	Olímpia	0
srag	Deaths	Guaíra	13
srag	Deaths	Barretos	1
srag	Deaths	Itu	1
srag	Deaths	Sumaré	1
srag	Deaths	Araçatuba	1
srag	Deaths	Serrana	13
srag	Deaths	Campo Limpo Paulista	0
srag	Deaths	Carapicuíba	1
srag	Deaths	Ibaté	11
srag	Deaths	Taboão da Serra	1
srag	Deaths	Franca	4
srag	Deaths	São José do Rio Preto	1
srag	Deaths	Santa Fé do Sul	13
srag	Deaths	Cubatão	1
srag	Deaths	Paulínia	1
srag	Deaths	Orlândia	10
srag	Deaths	Botucatu	1
srag	Deaths	Itapetininga	1
srag	Deaths	Américo Brasiliense	7
srag	Deaths	Vinhedo	1
srag	Deaths	Rio Claro	1
srag	Deaths	Ilha Solteira	0
srag	Deaths	Santa Bárbara d'Oeste	0
srag	Deaths	Taubaté	1
srag	Deaths	Matão	9
srag	Deaths	São Vicente	1
srag	Deaths	Conchal	11
srag	Deaths	Ipuã	13
srag	Deaths	Pariquera-Açu	1
srag	Deaths	Itapira	1
srag	Deaths	Boituva	0
srag	Deaths	Pirassununga	1
srag	Deaths	Salto de Pirapora	7
srag	Deaths	Buritama	6
srag	Deaths	Ituverava	0
srag	Deaths	Jales	0
srag	Deaths	Amparo	9
srag	Deaths	Bertioga	0
srag	Deaths	São Sebastião da Grama	11
srag	Deaths	Valinhos	1
srag	Deaths	Monte Alto	7
srag	Deaths	Ferraz de Vasconcelos	1
srag	Deaths	Fernandópolis	13
srag	Deaths	Adamantina	0
srag	Deaths	Lins	7
srag	Deaths	Araçariguama	7
srag	Deaths	Votuporanga	1
srag	Deaths	Itararé	13
srag	Deaths	Cafelândia	11
srag	Deaths	Salto	1
srag	Deaths	Guaratinguetá	7
srag	Deaths	Jandira	10
srag	Deaths	Jaguariúna	13
srag	Deaths	São João da Boa Vista	13
srag	Deaths	Conchas	10
srag	Deaths	Pedreira	13
srag	Deaths	Porto Ferreira	13
srag	Deaths	Regente Feijó	13
srag	Deaths	Indaiatuba	1
srag	Deaths	Tanabi	10
srag	Deaths	Itapeva	13
srag	Deaths	Penápolis	9
srag	Deaths	Embu-Guaçu	0
srag	Deaths	Itaí	10
srag	Deaths	Promissão	13
srag	Deaths	Itatiba	1
srag	Deaths	Santa Cruz do Rio Pardo	1
srag	Deaths	Pederneiras	13
srag	Deaths	Batatais	13
srag	Deaths	Cruzeiro	4
srag	Deaths	Pindamonhangaba	1
srag	Deaths	Aparecida	13
srag	Deaths	Jaboticabal	11
srag	Deaths	Várzea Paulista	10
srag	Deaths	Poá	4
srag	Deaths	Assis	8
srag	Deaths	Itupeva	9
srag	Deaths	Paraguaçu Paulista	13
srag	Deaths	Porto Feliz	0
srag	Deaths	São Pedro	13
srag	Deaths	Junqueirópolis	11
srag	Deaths	Ubatuba	0
srag	Deaths	Ilhabela	11
srag	Deaths	Atibaia	1
srag	Deaths	Barra Bonita	0
srag	Deaths	Álvares Machado	10
srag	Deaths	Ibitinga	0
srag	Deaths	Louveira	0
srag	Deaths	Artur Nogueira	0
srag	Deaths	Agudos	0
srag	Deaths	Vargem Grande do Sul	13
srag	Deaths	Ourinhos	7
srag	Deaths	Taquarituba	13
srag	Deaths	Tatuí	1
srag	Deaths	São Manuel	0
srag	Deaths	Paranapanema	10
srag	Deaths	Castilho	13
srag	Deaths	Sales Oliveira	13
srag	Deaths	Socorro	1
srag	Deaths	Ibiúna	0
srag	Deaths	Bebedouro	2
srag	Deaths	Guapiara	13
srag	Deaths	Lorena	7
srag	Deaths	Mineiros do Tietê	13
srag	Deaths	Santa Isabel	1
srag	Deaths	Caçapava	7
srag	Deaths	Casa Branca	10
srag	Deaths	Tietê	13
srag	Deaths	Serra Negra	10
srag	Deaths	Espírito Santo do Pinhal	13
srag	Deaths	São José do Rio Pardo	13
srag	Deaths	Rio das Pedras	13
srag	Deaths	Mococa	0
srag	Deaths	Martinópolis	10
srag	Deaths	Teodoro Sampaio	7
srag	Deaths	Bariri	7
srag	Deaths	Charqueada	11
srag	Deaths	Borborema	7
srag	Deaths	Votorantim	1
srag	Deaths	Arealva	11
srag	Deaths	Osvaldo Cruz	13
srag	Deaths	Campos do Jordão	0
srag	Deaths	Brotas	10
srag	Deaths	Cajamar	4
srag	Deaths	Cosmópolis	0
srag	Deaths	São Roque	0
srag	Deaths	Torrinha	11
srag	Deaths	Mairinque	14
srag	Deaths	Aguaí	11
srag	Deaths	Garça	10
srag	Deaths	Santa Cruz das Palmeiras	13
srag	Deaths	Tambaú	13
srag	Deaths	Itirapina	13
srag	Deaths	Taguaí	13
srag	Deaths	Mirandópolis	0
srag	Deaths	Caconde	0
srag	Deaths	Guariba	0
srag	Deaths	Taquaritinga	0
srag	Deaths	Macatuba	4
srag	Deaths	Cachoeira Paulista	4
srag	Deaths	Registro	7
srag	Deaths	Araraquara	1
srag	Deaths	Itanhaém	0
srag	Deaths	Alumínio	10
srag	Deaths	Tupi Paulista	0
srag	Deaths	Itápolis	0
srag	Deaths	Novo Horizonte	0
srag	Deaths	Piratininga	0
srag	Deaths	Igarapava	0
srag	Deaths	Cândido Mota	0
srag	Deaths	Guará	0
srag	Deaths	Flórida Paulista	0
srag	Deaths	Pontal	0
srag	Deaths	Itapuí	0
srag	Deaths	São Sebastião	1
srag	Deaths	São Joaquim da Barra	13
srag	Deaths	Valparaíso	13
srag	Deaths	Apiaí	13
srag	Deaths	Divinolândia	13
srag	Deaths	Rancharia	7
srag	Deaths	Panorama	4
srag	Deaths	Piraju	0
srag	Deaths	Peruíbe	1
srag	Deaths	Morro Agudo	10
srag	Deaths	Presidente Venceslau	2
srag	Deaths	Tabatinga	10
srag	Deaths	Pitangueiras	6
srag	Deaths	Piracaia	6
srag	Deaths	Rosana	6
srag	Deaths	Maracaí	6
srag	Deaths	Cerquilho	1
srag	Deaths	Lucélia	2
srag	Deaths	Cravinhos	1
srag	Deaths	Dois Córregos	9
srag	Deaths	Guararapes	1
srag	Deaths	Iacanga	2
srag	Deaths	Queluz	2
srag	Deaths	Ipaussu	2
srag	Deaths	Cerqueira César	1
srag	Deaths	Palmital	1
srag	Deaths	Descalvado	1
srag	Deaths	Salesópolis	2
srag	Deaths	Auriflama	2
srag	Deaths	Monte Mor	1
srag	Deaths	Pirapora do Bom Jesus	2
srag	Deaths	Ribeirão Bonito	2
srag	Deaths	Pilar do Sul	2
srag	Deaths	Tapiratiba	2
srag	Deaths	Presidente Bernardes	2
srag	Deaths	Patrocínio Paulista	2
srag	Deaths	Laranjal Paulista	2
srag	Deaths	Altinópolis	2
srag	Deaths	Cajobi	2
srag	Deaths	Colina	2
srag	Deaths	Barrinha	7
srag	Deaths	Santa Rosa de Viterbo	7
srag	Deaths	Itatinga	7
srag	Deaths	Angatuba	1
srag	Deaths	Cesário Lange	1
srag	Deaths	Piedade	1
srag	Deaths	Bocaina	2
srag	Deaths	Bastos	2
srag	Deaths	Capivari	2
srag	Deaths	Santo Anastácio	2
srag	Deaths	Igaratá	2
srag	Deaths	General Salgado	2
srag	Deaths	Uchoa	2
srag	Deaths	Potirendaba	2
srag	Deaths	Pirajuí	1
srag	Deaths	Itajobi	1
srag	Deaths	Pereira Barreto	1
srag	Deaths	Tabapuã	2
srag	Deaths	Jardinópolis	1
srag	Deaths	Dourado	1
srag	Deaths	José Bonifácio	1
srag	Deaths	Rio Grande da Serra	2
srag	Deaths	Iracemápolis	6
srag	Deaths	Mongaguá	6
srag	Deaths	Ribeirão Branco	6
srag	Deaths	Jaci	6
srag	Deaths	Cajati	6
srag	Deaths	Herculândia	6
srag	Deaths	Sete Barras	6
srag	Deaths	Parapuã	6
srag	Deaths	Bernardino de Campos	6
srag	Deaths	Iguape	6
srag	Deaths	Bady Bassitt	6
srag	Deaths	Ilha Comprida	6
srag	Deaths	Itaporanga	6
srag	Deaths	Pirangi	6
srag	Deaths	Águas de Lindóia	6
srag	Deaths	Paraibuna	6
srag	Deaths	Monte Aprazível	6
srag	Deaths	Bofete	6
srag	Deaths	Cordeirópolis	6
srag	Deaths	Mirassol	6
srag	Deaths	Vargem Grande Paulista	6
srag	Deaths	Itaberá	6
srag	Deaths	Nazaré Paulista	6
srag	Deaths	Pirapozinho	6
srag	Deaths	Nova Aliança	6
srag	Deaths	Nhandeara	6
srag	Deaths	Dumont	6
srag	Deaths	São Simão	8
srag	Deaths	Bom Jesus dos Perdões	8
srag	Deaths	Buri	8
srag	Deaths	Miguelópolis	8
srag	Deaths	Itariri	8
srag	Deaths	Pacaembu	8
srag	Deaths	Ipiguá	8
srag	Deaths	Fartura	8
srag	Deaths	Engenheiro Coelho	8
srag	Deaths	Luís Antônio	8
srag	Deaths	Joanópolis	8
srag	Deaths	Vera Cruz	8
srag	Deaths	Salto Grande	8
srag	Deaths	Santa Adélia	8
srag	Deaths	Águas da Prata	8
srag	Deaths	Boa Esperança do Sul	8
srag	Deaths	Pardinho	8
srag	Deaths	Juquitiba	8
srag	Deaths	Santa Rita do Passa Quatro	8
srag	Deaths	Chavantes	8
srag	Deaths	Urânia	8
srag	Deaths	Nova Europa	8
srag	Deaths	Pradópolis	8
srag	Deaths	Palmares Paulista	8
srag	Deaths	Nova Granada	8
srag	Deaths	Iperó	8
srag	Deaths	Ariranha	8
srag	Deaths	Cedral	8
srag	Deaths	Ouroeste	8
srag	Deaths	Mirante do Paranapanema	8
srag	Deaths	Guareí	8
srag	Deaths	Bálsamo	8
srag	Deaths	Pindorama	8
srag	Deaths	Getulina	8
srag	Deaths	Santa Branca	8
srag	Deaths	Severínia	8
srag	Deaths	Guapiaçu	8
srag	Deaths	Valentim Gentil	8
srag	Deaths	Palestina	8
srag	Deaths	Cardoso	8
srag	Deaths	Estrela d'Oeste	8
srag	Deaths	Rinópolis	8
srag	Deaths	Rincão	8
srag	Deaths	Duartina	8
srag	Deaths	Monte Azul Paulista	8
srag	Deaths	Ibirá	8
srag	Deaths	Porto Alegre	1
srag	Deaths	Passo Fundo	1
srag	Deaths	Santo Ângelo	0
srag	Deaths	Cruzeiro do Sul	0
srag	Deaths	Santa Maria	1
srag	Deaths	Bento Gonçalves	1
srag	Deaths	Teutônia	0
srag	Deaths	Carazinho	0
srag	Deaths	Novo Hamburgo	1
srag	Deaths	Farroupilha	0
srag	Deaths	Camaquã	13
srag	Deaths	Santa Cruz do Sul	13
srag	Deaths	Estrela	0
srag	Deaths	Lajeado	7
srag	Deaths	Osório	13
srag	Deaths	Canoas	7
srag	Deaths	Pelotas	7
srag	Deaths	Marau	4
srag	Deaths	Caxias do Sul	1
srag	Deaths	São Jerônimo	13
srag	Deaths	Cachoeirinha	7
srag	Deaths	Tenente Portela	13
srag	Deaths	Rio Grande	7
srag	Deaths	Parobé	13
srag	Deaths	Sapiranga	13
srag	Deaths	São Sebastião do Caí	10
srag	Deaths	Ijuí	13
srag	Deaths	Três Coroas	10
srag	Deaths	Canela	13
srag	Deaths	Santa Rosa	13
srag	Deaths	Gramado	13
srag	Deaths	Guaíba	13
srag	Deaths	Antônio Prado	10
srag	Deaths	Três Passos	13
srag	Deaths	Esteio	13
srag	Deaths	São Borja	13
srag	Deaths	Gravataí	7
srag	Deaths	Viamão	13
srag	Deaths	São Leopoldo	13
srag	Deaths	Uruguaiana	13
srag	Deaths	Bagé	13
srag	Deaths	Erechim	0
srag	Deaths	Venâncio Aires	1
srag	Deaths	Cachoeira do Sul	13
srag	Deaths	Ivoti	10
srag	Deaths	Tramandaí	13
srag	Deaths	Vacaria	1
srag	Deaths	Santiago	13
srag	Deaths	Estância Velha	13
srag	Deaths	Torres	13
srag	Deaths	Garibaldi	1
srag	Deaths	Rio Pardo	10
srag	Deaths	Alegrete	13
srag	Deaths	Tapera	10
srag	Deaths	Getúlio Vargas	10
srag	Deaths	Montenegro	0
srag	Deaths	Taquari	13
srag	Deaths	Santo Augusto	0
srag	Deaths	Encantado	1
srag	Deaths	São Gabriel	1
srag	Deaths	Caçapava do Sul	4
srag	Deaths	Capão da Canoa	1
srag	Deaths	Rosário do Sul	4
srag	Deaths	Sapucaia do Sul	1
srag	Deaths	Alvorada	13
srag	Deaths	Paraí	11
srag	Deaths	Sarandi	1
srag	Deaths	Nonoai	10
srag	Deaths	São Luiz Gonzaga	13
srag	Deaths	Candelária	2
srag	Deaths	Triunfo	1
srag	Deaths	Arroio do Meio	1
srag	Deaths	Dom Pedrito	1
srag	Deaths	Cruz Alta	1
srag	Deaths	Sananduva	4
srag	Deaths	Soledade	1
srag	Deaths	Campo Bom	1
srag	Deaths	Espumoso	2
srag	Deaths	Igrejinha	1
srag	Deaths	Bom Retiro do Sul	2
srag	Deaths	Santo Antônio da Patrulha	1
srag	Deaths	Nova Prata	1
srag	Deaths	Palmeira das Missões	1
srag	Deaths	São José do Norte	2
srag	Deaths	Charqueadas	1
srag	Deaths	Taquara	4
srag	Deaths	Horizontina	2
srag	Deaths	Giruá	4
srag	Deaths	São Marcos	1
srag	Deaths	Seberi	2
srag	Deaths	Guaporé	1
srag	Deaths	Três de Maio	1
srag	Deaths	Tapejara	2
srag	Deaths	Frederico Westphalen	1
srag	Deaths	Ibirubá	2
srag	Deaths	Encruzilhada do Sul	1
srag	Deaths	Carlos Barbosa	1
srag	Deaths	Veranópolis	1
srag	Deaths	Canguçu	1
srag	Deaths	Dois Irmãos	1
srag	Deaths	Flores da Cunha	2
srag	Deaths	Serafina Corrêa	2
srag	Deaths	Tupanciretã	2
srag	Deaths	Lagoa Vermelha	1
srag	Deaths	Arroio Grande	1
srag	Deaths	Nova Petrópolis	1
srag	Deaths	Casca	1
srag	Deaths	Panambi	1
srag	Deaths	Rolante	2
srag	Deaths	Santa Vitória do Palmar	1
srag	Deaths	Santo Cristo	14
srag	Deaths	Portão	4
srag	Deaths	São Lourenço do Sul	2
srag	Deaths	Imbé	14
srag	Deaths	Tuparendi	2
srag	Deaths	Salto do Jacuí	2
srag	Deaths	Barra do Ribeiro	2
srag	Deaths	Chapada	2
srag	Deaths	Salvador do Sul	2
srag	Deaths	Mostardas	2
srag	Deaths	Cerro Largo	2
srag	Deaths	São Pedro do Sul	2
srag	Deaths	Não-Me-Toque	2
srag	Deaths	Palmares do Sul	2
srag	Deaths	Bom Princípio	1
srag	Deaths	São Sepé	1
srag	Deaths	Sobradinho	1
srag	Deaths	Itaqui	1
srag	Deaths	Constantina	1
srag	Deaths	São Francisco de Paula	1
srag	Deaths	Agudo	1
srag	Deaths	Feliz	1
srag	Deaths	Roca Sales	1
srag	Deaths	Arroio do Sal	1
srag	Deaths	Jaguarão	1
srag	Deaths	Piratini	1
srag	Deaths	Cidreira	1
srag	Deaths	Pinheiro Machado	1
srag	Deaths	São Francisco de Assis	1
srag	Deaths	Quaraí	1
srag	Deaths	Arroio do Tigre	1
srag	Deaths	Balneário Pinhal	1
srag	Deaths	Crissiumal	1
srag	Deaths	Tapes	1
srag	Deaths	Nova Santa Rita	1
srag	Deaths	Barão	1
srag	Deaths	Eldorado do Sul	1
srag	Deaths	Nova Bassano	1
srag	Deaths	Júlio de Castilhos	1
srag	Deaths	Terra de Areia	1
srag	Deaths	Restinga Sêca	1
srag	Deaths	Araricá	1
srag	Deaths	Nova Hartz	1
srag	Deaths	Capão do Leão	1
srag	Deaths	Morro Reuter	1
srag	Deaths	Entre-Ijuís	1
srag	Deaths	Butiá	1
srag	Deaths	Três Cachoeiras	1
srag	Deaths	Manaus	1
srag	Deaths	Manacapuru	4
srag	Deaths	Humaitá	14
srag	Deaths	Presidente Figueiredo	4
srag	Deaths	São Gabriel da Cachoeira	4
srag	Deaths	Tefé	4
srag	Deaths	Coari	4
srag	Deaths	Parintins	4
srag	Deaths	Iranduba	4
srag	Deaths	Maués	4
srag	Deaths	Manicoré	4
srag	Deaths	Boca do Acre	4
srag	Deaths	Rio Preto da Eva	4
srag	Deaths	Itacoatiara	4
srag	Deaths	Recife	1
srag	Deaths	Garanhuns	4
srag	Deaths	Salgueiro	4
srag	Deaths	Condado	14
srag	Deaths	São Lourenço da Mata	4
srag	Deaths	Jaboatão dos Guararapes	4
srag	Deaths	Palmares	4
srag	Deaths	Vitória de Santo Antão	4
srag	Deaths	Petrolina	4
srag	Deaths	Cabo de Santo Agostinho	4
srag	Deaths	Olinda	1
srag	Deaths	Igarassu	14
srag	Deaths	Caruaru	1
srag	Deaths	Araripina	0
srag	Deaths	Barreiros	10
srag	Deaths	Ouricuri	9
srag	Deaths	Arcoverde	1
srag	Deaths	Itapissuma	14
srag	Deaths	Gravatá	4
srag	Deaths	Pesqueira	10
srag	Deaths	Paulista	1
srag	Deaths	Ipojuca	14
srag	Deaths	Afogados da Ingazeira	10
srag	Deaths	Bom Conselho	10
srag	Deaths	Limoeiro	1
srag	Deaths	Feira Nova	1
srag	Deaths	Serra Talhada	1
srag	Deaths	Moreno	4
srag	Deaths	Bezerros	13
srag	Deaths	Água Preta	14
srag	Deaths	Glória do Goitá	14
srag	Deaths	Águas Belas	14
srag	Deaths	Santa Cruz do Capibaribe	1
srag	Deaths	Tabira	14
srag	Deaths	Paudalho	4
srag	Deaths	Carpina	14
srag	Deaths	João Alfredo	4
srag	Deaths	Exu	4
srag	Deaths	Camaragibe	4
srag	Deaths	Bonito	2
srag	Deaths	Brejo da Madre de Deus	14
srag	Deaths	Timbaúba	4
srag	Deaths	São José do Egito	4
srag	Deaths	Taquaritinga do Norte	4
srag	Deaths	Custódia	1
srag	Deaths	Petrolândia	1
srag	Deaths	Aliança	1
srag	Deaths	Agrestina	1
srag	Deaths	São José do Belmonte	1
srag	Deaths	Cupira	1
srag	Deaths	Escada	1
srag	Deaths	Nazaré da Mata	1
srag	Deaths	Itambé	1
srag	Deaths	Buíque	1
srag	Deaths	Lajedo	1
srag	Deaths	São Bento do Una	1
srag	Deaths	Toritama	1
srag	Deaths	Bodocó	1
srag	Deaths	Floresta	1
srag	Deaths	Ipubi	1
srag	Deaths	Pombos	1
srag	Deaths	Surubim	1
srag	Deaths	Belo Jardim	2
srag	Deaths	Tamandaré	2
srag	Deaths	Lagoa dos Gatos	2
srag	Deaths	Abreu e Lima	2
srag	Deaths	São Caitano	1
srag	Deaths	São José da Coroa Grande	1
srag	Deaths	Trindade	1
srag	Deaths	Vicência	11
srag	Deaths	Bom Jardim	4
srag	Deaths	Passira	4
srag	Deaths	Lagoa do Carro	4
srag	Deaths	Orobó	4
srag	Deaths	Ribeirão	4
srag	Deaths	Araçoiaba	4
srag	Deaths	Sanharó	4
srag	Deaths	Betânia	4
srag	Deaths	Camocim de São Félix	4
srag	Deaths	Cabrobó	4
srag	Deaths	Rio Formoso	4
srag	Deaths	Canhotinho	4
srag	Deaths	Santa Maria da Boa Vista	4
srag	Deaths	Altinho	4
srag	Deaths	Chã Grande	4
srag	Deaths	Catende	4
srag	Deaths	Sirinhaém	4
srag	Deaths	Vertentes	4
srag	Deaths	Macaparana	4
srag	Deaths	Riacho das Almas	4
srag	Deaths	São Luís	1
srag	Deaths	Imperatriz	1
srag	Deaths	São José de Ribamar	11
srag	Deaths	Barreirinhas	11
srag	Deaths	Chapadinha	11
srag	Deaths	Vitorino Freire	11
srag	Deaths	Caxias	11
srag	Deaths	Porto Franco	14
srag	Deaths	Pinheiro	0
srag	Deaths	Pedreiras	14
srag	Deaths	Timon	14
srag	Deaths	Balsas	11
srag	Deaths	Itapecuru Mirim	11
srag	Deaths	Colinas	11
srag	Deaths	Açailândia	11
srag	Deaths	São João dos Patos	11
srag	Deaths	Lago da Pedra	11
srag	Deaths	São Raimundo das Mangabeiras	11
srag	Deaths	Zé Doca	11
srag	Deaths	Barra do Corda	11
srag	Deaths	Presidente Dutra	11
srag	Deaths	Santa Inês	11
srag	Deaths	Coroatá	11
srag	Deaths	Codó	11
srag	Deaths	Vitória do Mearim	11
srag	Deaths	Bacabal	11
srag	Deaths	Viana	11
srag	Deaths	Grajaú	11
srag	Deaths	Fortaleza	1
srag	Deaths	Maranguape	14
srag	Deaths	Sobral	1
srag	Deaths	Caucaia	4
srag	Deaths	Limoeiro do Norte	14
srag	Deaths	Acaraú	14
srag	Deaths	Aracati	4
srag	Deaths	São Gonçalo do Amarante	0
srag	Deaths	Quixeramobim	1
srag	Deaths	Itapipoca	1
srag	Deaths	Juazeiro do Norte	1
srag	Deaths	Tianguá	1
srag	Deaths	Boa Viagem	9
srag	Deaths	Barbalha	1
srag	Deaths	Iguatu	1
srag	Deaths	Crato	13
srag	Deaths	Ipueiras	11
srag	Deaths	Maracanaú	0
srag	Deaths	Pacatuba	14
srag	Deaths	Cascavel	1
srag	Deaths	Camocim	0
srag	Deaths	Jaguaruana	0
srag	Deaths	Várzea Alegre	0
srag	Deaths	Crateús	1
srag	Deaths	Mombaça	4
srag	Deaths	Tauá	1
srag	Deaths	Beberibe	4
srag	Deaths	Russas	1
srag	Deaths	Mauriti	2
srag	Deaths	Brejo Santo	1
srag	Deaths	Canindé	4
srag	Deaths	Icó	1
srag	Deaths	Ibiapina	1
srag	Deaths	Icapuí	1
srag	Deaths	Cedro	1
srag	Deaths	Assaré	1
srag	Deaths	Quixeré	1
srag	Deaths	Pentecoste	1
srag	Deaths	Jardim	1
srag	Deaths	Redenção	1
srag	Deaths	Acopiara	2
srag	Deaths	Cruz	1
srag	Deaths	Jaguaribe	1
srag	Deaths	Pereiro	1
srag	Deaths	Santa Quitéria	1
srag	Deaths	Marco	1
srag	Deaths	Barreira	1
srag	Deaths	Itarema	1
srag	Deaths	Massapê	1
srag	Deaths	Tabuleiro do Norte	1
srag	Deaths	Granja	1
srag	Deaths	Jijoca de Jericoacoara	1
srag	Deaths	Barro	1
srag	Deaths	Bela Cruz	1
srag	Deaths	Irauçuba	1
srag	Deaths	São Benedito	1
srag	Deaths	Morada Nova	1
srag	Deaths	Missão Velha	1
srag	Deaths	Iracema	1
srag	Deaths	Varjota	1
srag	Deaths	Aurora	1
srag	Deaths	Guaraciaba do Norte	1
srag	Deaths	Viçosa do Ceará	1
srag	Deaths	Guaiúba	1
srag	Deaths	Amontada	1
srag	Deaths	Ubajara	1
srag	Deaths	Senador Pompeu	1
srag	Deaths	Nova Russas	1
srag	Deaths	Uruburetama	1
srag	Deaths	Santana do Acaraú	1
srag	Deaths	Monsenhor Tabosa	1
srag	Deaths	Lavras da Mangabeira	1
srag	Deaths	Novo Oriente	1
srag	Deaths	Itaitinga	1
srag	Deaths	Campos Sales	1
srag	Deaths	Quixadá	1
srag	Deaths	Jucás	1
srag	Deaths	Horizonte	1
srag	Deaths	Reriutaba	1
srag	Deaths	Fortim	1
